Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Aktywny-Lifting-krem-do-twarzy-50-na-dzien-50-ml,381310,13049;Aqua, Dicaprylyl Carbonate, Pentylene Glycol, Myristyl Myristate, Glyceryl Stearate Citrate, Dibutyl Adipate, Cetearyl Alcohol, Isohexadecane, Isodecyl Neopentanoate, Glycerin, Glyceryl Stearate, Dimethicone, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Rosa Canina Fruit Oil, Allantoin, Disodium Phosphate, Glyceryl Behenate, Potassium Cetyl Phosphate, Panthenol, Arginine, Hydrogenated Palm Oil, Oenothera Biennis Oil, Calendula Officinalis Flower Extract, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Sorbitan Laurate, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Sodium Polyacrylate, Ethylhexyl Stearate, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Trideceth-6, Silica, Mica, Alumina, Synthetic Fluorphlogopite, Tin Oxide, Ethylhexyl Triazone, Butyl Methoxydibenzoylmethane, Phenoxyethanol, Ethylhexylglycerin, Parfum, CI 77491, CI 77891
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Aktywny-Lifting-krem-do-twarzy-50-na-noc-50-ml,381311,13049;Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Butyrospermum Parkii Butter, Glyceryl Stearate, Betaine, Coco-Caprylate/Caprate, Glycerin, PEG-100 Stearate, Cetearyl Alcohol, Dicaprylyl Carbonate, Dimethicone, Persea Gratissima Oil, Hydroxyacetophenone, Rosa Canina Fruit Oil, Lactobionic Acid, Butylene Glycol, Sorbitan Laurate, Cetyl Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Tocopherol, Tocopheryl Acetate, Allantoin, Glyceryl Behenate, Hydrogenated Palm Oil, Oenothera Biennis Oil, Calendula Officinalis Flower Extract, Glyceryl Stearate Citrate, Hydroxyethylcellulose, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Silica, Phenoxyethanol, Ethylhexylglycerin, Diethylhexyl Syringylidenemalonate, Parfum, CI 77491
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Intensywne-Odzywianie-krem-do-twarzy-70-dzien-noc-50-ml,291434,13049;Aqua, Glycerin, Hydrogenated Polydecene, Pentylene Glycol, Glyceryl Stearate, Dicaprylyl Ether, Cetearyl Alcohol, Glyceryl Stearate Citrate, Coco-Caprylate/Caprate, Octocrylene, Nylon-12, Sodium Hyaluronate, Tocopheryl Acetate, 3-O-Ethyl Ascorbic Acid, Magnesium Gluconate, Cupric Chloride, Rosa Canina Fruit Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Aluminum Starch Octenylsuccinate, Butyrospermum Parkii Butter, Plukenetia Volubilis Seed Oil, Triolein, Oryza Sativa Bran Oil, Acetyl Heptapeptide-9, Colloidal Gold, Silybum Marianum Seed Oil, Betaine, Coenochloris Signiensis Extract, Tocopherol, Oenothera Biennis Oil, Propylene Glycol, Camellia Sinensis Leaf Extract, Ceramide NP, Centella Asiatica Leaf Extract, Butylene Glycol, Allantoin, Maltodextrin, Helianthus Annuus (Sunflower) Seed Oil, Glycine Soja (Soybean) Oil, Bixa Orellana Seed Oil, Lecithin, Calendula Officinalis Flower Extract, Acetyl Hexapeptide-8, Butyl Methoxydibenzoylmethane, Caprylyl Glycol, Glyceryl Behenate, Hydrogenated Palm Oil, Borago Officinalis Seed Oil, Squalane, Cetyl Alcohol, Cholesterol, Ornithine HCL, Carnosine, Glycine, Histidine, Lysine, Calcium Gluconate, Manganese Chloride, Disodium Phosphate, Polyester-7, Myristyl Alcohol, Lauryl Alcohol, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Ethylhexylglycerin, Behenyl Alcohol, Stearic Acid, Palmitic Acid, Parfum
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Technologia-Wieku-krem-maska-do-twarzy-Nocna-Odnowa-intensywne-odzywianie-70-50-ml,2076059,13049;Aqua, Glycerin, Ethylhexyl Stearate, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Cetearyl Alcohol, Stearic Acid, Potassium Cetyl Phosphate, Aluminum Sucrose Octasulfate, Tocopheryl Acetate, Synthetic Fluorphlogopite, Tin Oxide , PEG-8, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Allantoin, Glyceryl Behenate, Hydrogenated Palm Oil, Oenothera Biennis Oil, Pentylene Glycol, Calendula Officinalis Flower Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate, Acetyl Heptapeptide-9, Gold, Glyceryl Behenate, Hydrogenated Palm Oil, Glyceryl Stearate Citrate, Borago Officinalis Seed Oil, Squalane, Cholesterol, Ceramide NP, Hyaluronic Acid, Lecithin, Pentylene Glycol, Ornithine HCL, Carnosine, Glycine, Histidine, Lysine, Calcium Gluconate, Magnesium Gluconate, Cupric Chloride, Manganese Chloride, Pentapeptide-18, Caprylyl Glycol, Butylene Glycol, Sorbitan Laurate, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Panthenol, Nonapeptide-1, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Parfum, CI 77891.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Zlota-Kuracja-krem-do-twarzy-60-na-dzien-50-ml,291422,13049;Aqua, Glycerin, Hydrogenated Polydecene, Pentylene Glycol, Glyceryl Stearate, Dicaprylyl Ether, Cetearyl Alcohol, Glyceryl Stearate Citrate, Coco-Caprylate/Caprate, Nylon-12, Octocrylene, Rosa Canina Fruit Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Aluminum Starch Octenylsuccinate, Butyrospermum Parkii Butter, Plukenetia Volubilis Seed Oil, Triolein, Oryza Sativa Bran Oil, Acetyl Heptapeptide-9, Colloidal Gold, Silybum Marianum Seed Oil, Betaine, Sodium Hyaluronate, 3-O-Ethyl Ascorbic Acid, Coenochloris Signiensis Extract, Tocopherol, Oenothera Biennis Oil, Propylene Glycol, Camellia Sinensis Leaf Extract, Ceramide NP, Behenyl Alcohol, Stearic Acid, Palmitic Acid, Centella Asiatica Leaf Extract, Butylene Glycol, Allantoin, Maltodextrin, Lecithin, Calendula Officinalis Flower Extract, Acetyl Hexapeptide-8, Butyl Methoxydibenzoylmethane, Caprylyl Glycol, Glyceryl Behenate, Tocopheryl Acetate, Hydrogenated Palm Oil, Helianthus Annuus (Sunflower) Seed Oil, Glycine Soja (Soybean) Oil, Bixa Orellana Seed Oil, Borago Officinalis Seed Oil, Squalane, Cetyl Alcohol, Cholesterol, Ornithine HCL, Carnosine, Glycine, Histidine, Lysine, Calcium Gluconate, Magnesium Gluconate, Cupric Chloride, Manganese Chloride, Disodium Phosphate, Polyester-7, Myristyl Alcohol, Lauryl Alcohol, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Ethylhexylglycerin, Parfum
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Zlota-Kuracja-krem-do-twarzy-60-na-noc-50-ml,291425,13049;Aqua, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Glyceryl Stearate, Betaine, Coco-Caprylate/Caprate, Glycerin, PEG-100 Stearate, Pentylene Glycol, Cetearyl Alcohol, Dicaprylyl Carbonate, Dimethicone, Persea Gratissima Oil, Ornithine HCL, Ceramide NP, Colloidal Gold, Tripeptide-10 Citrulline, Coenochloris Signiensis Extract, Calcium Gluconate, Maltodextrin, Glyceryl Behenate, Acetyl Heptapeptide-9, Borago Officinalis Seed Oil, Glyceryl Stearate Citrate, Tocopherol, Oenothera Biennis Oil, Calendula Officinalis Flower Extract, Tocopheryl Acetate, Allantoin, Sodium Hyaluronate, Triolein, Camellia Sinensis Leaf Extract, Hydrogenated Palm Oil, 3-O-Ethyl Ascorbic Acid, Magnesium Gluconate, Lysine, Caprylyl Glycol, Plukenetia Volubilis Seed Oil, Centella Asiatica Leaf Extract, Avena Sativa Kernel Extract, Isohexadecane, Polysorbate 80, Lecithin, Carnosine, Acetyl Hexapeptide-8, Glycine, Cholesterol, Cupric Chloride, Manganese Chloride, Carbomer, Cetyl Hydroxyethylcellulose, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Histidine, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Propylene Glycol, Squalane, Silica, Butylene Glycol, Parfum
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-5-Repair-Zlota-Kuracja-krem-do-twarzy-odmladzajacy-ochronny-SPF30-50-ml,2076058,13049;Aqua, Dibutyl Adipate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Polyglyceryl-6 Stearate, Glycerin, Coco-Caprylate/Caprate, Dicaprylyl Carbonate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Triethylhexanoin, Pentylene Glycol, Squalane, Potassium Cetyl Phosphate, Cetearyl Alcohol, Tocopheryl Acetate, Bixa Orellana Seed Oil, Oenothera Biennis Oil, Rosa Canina Fruit Oil, Helianthus Annuus Seed Oil, Ceramide NG, Oryza Sativa Bran Oil, Calendula Officinalis Flower Extract, Borago Officinalis Seed Oil, Acetyl Dipeptide-1 Cetyl Ester, Gold, Ceramide NP, Hyaluronic Acid, Triolein, Glyceryl, Panthenol, Sodium Hydroxide, Allantoin, Acetyl Heptapeptide-9, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76,Polyglyceryl-6 Behenate, Ethylhexyl Stearate, Myristyl Myristate, Cetyl Hydroxyethylcellulose, Glycine Soja Oil, Glyceryl Behenate, Hydrogenated Palm Oil, Maltodextrin, Glyceryl Behenate, Hydrogenated Palm Oil, Glyceryl Stearate Citrate, Cholesterol, Dioleate, Sorbitan Laurate, Oryza Sativa Powder, Hydroxyethylcellulose, Propylene Glycol, Butylene Glycol, Decyl Glucoside, Glyceryl Sodium Polyacrylate, Xanthan Gum, Trideceth-6, Acrylate/Acrylic Acid Copolymer, Tocopherol, Sodium Benzoate, Potassium Sorbate, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Aloes-Pink-krem-zel-do-twarzy-intensywnie-nawilzajacy-na-dzien-50-ml,396859,13049;Aqua, Glycerin, Betaine, Dimethicone, Isopropyl Palmitate, Xylitylglucoside, Aloe Vera Leaf Extract, Trehalose, Pentylene Glycol, Sodium Hyaluronate, Glucose, Hydrolyzed Caesalpinia Spinosa Gum, Caesalpinia Spinosa Gum, Propanediol, Alpha-Glucan Oligosaccharide, Panthenol, Fructose, Urea, Maltose, Allantoin, Sodium PCA, Anhydroxylitol, Xylitol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Dimethicone Crosspolymer, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Tocopheryl Acetate, Sodium Lactate, Triethanolamine, Sodium Chloride, Sodium Hydroxide, Citric Acid, Parfum, Synthetic Fluorphlogopite, Mica, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, CI 77491, CI 77891, CI 77510.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Aloes-krem-do-twarzy-odzywczo-nawilzajacy-dzien-noc-50-ml,357754,13049;Aqua, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Cetearyl Ethylhexanoate, Dibutyl Adipate, Glycerin, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Oryza Sativa Bran Oil, Persea Gratissima Oil, Betaine, Myristyl Myristate, Caprylyl Glycol, Dicaprylyl Carbonate, Pentylene Glycol, Sodium Lactate, Citric Acid, Alpha-Glucan Oligosaccharide, Fructose, Urea, Maltose, Sodium Chloride, Allantoin, Sodium Hydroxide, Sodium PCA, Trehalose, Sodium Hyaluronate, Glucose, Tocopherol, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Aluminum Starch Octenylsuccinate, Hydroxyacetophenone, Parfum, Disodium Phosphate
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Aloes-krem-zel-do-twarzy-nawilzajacy-SPF50-Invisible-Light-Formula-40-ml,2076060,13049;Aqua, Polyglyceryl-6 Stearate, Triethylhexanoin, Dicaprylyl Ether, Ethylhexyl Triazone, Glyceryl Stearate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Glycerin, Disodium Phenyl Dibenzimidazole Tetrasulfonate, Phenylbenzimidazole Sulfonic Acid, Dimethicone, Potassium Cetyl Phosphate, 1,2-Hexanediol, Cetearyl Alcohol, Polyglyceryl-6 Behenate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Tocopherol, Allantoin, Dimethicone Crosspolymer, Aluminum Starch Octenylsuccinate, Sodium Hydroxide, C20-22 Alcohols, C20-22 Alkyl Phosphate, Disodium Phosphate, Sodium Polyacrylate, Ethylhexyl Stearate, Trideceth-6, Mica, Pentylene Glycol, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Parfum, CI 77891.
